countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.438
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.435
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.669
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.669
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.672
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.675
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.664
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.656
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.65
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.176
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.17
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.167
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.343
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.323
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.307
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.298
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.293
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.291
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.298
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.253
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.243
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.232
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.275
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.261
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.243
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.232
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.223
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.207
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.197
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.18
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.171
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.164
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.453
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.448
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.439
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.428
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.421
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.422
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.415
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.413
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.412
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.411
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.746
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.742
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.741
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.295
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.294
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.288
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.296
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.286
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.278
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.614
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.598
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.592
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.588
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.583
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.564
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.565
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.561
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.561
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.561
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.576
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.566
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.54
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.53
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.53
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.528
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.51
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.511
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.51
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.085
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.086
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.078
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.069
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.062
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.057
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.048
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.048
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.049
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.05
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.652
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.645
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.643
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.639
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.641
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.635
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.625
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.625
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.618
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.615
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.396
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.397
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.38
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.38
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.382
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.379
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.371
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.369
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.358
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.207
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.203
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.174
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.166
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.163
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.157
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.146
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.138
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128
SRB,Serbia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.118
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.513
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.491
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.485
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.491
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.443
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.428
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.424
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.417
SUR,Suriname,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.406
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.203
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.2
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.186
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.186
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.188
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.191
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.192
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.193
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194
SVK,Slovakia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.194
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.128
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.078
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.07
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.07
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.067
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.062
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.057
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.07
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.051
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.051
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.047
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.046
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.043
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.038
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.036
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.03
SWE,Sweden,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.023
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.543
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.528
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.517
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.52
SWZ,Eswatini (Kingdom of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.493
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.48
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.483
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.489
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.487
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.481
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.475
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.481
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.484
SYR,Syrian Arab Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.487
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.698
TCD,Chad,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.7
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.627
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.634
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.63
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.607
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.593
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.58
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.584
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.587
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.586
TGO,Togo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.584
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.365
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.354
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.351
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.348
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.404
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.399
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.391
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.401
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.387
THA,Thailand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.316
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.369
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.364
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.356
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.348
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.339
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.306
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.283
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.287
TJK,Tajikistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.291
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.53
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.509
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.481
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.467
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.451
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.444
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.431
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.439
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.434
TLS,Timor-Leste,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.42
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.405
TON,Tonga,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.43
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.335
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.332
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.324
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.315
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.311
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.289
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.282
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.28
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.278
TTO,Trinidad and Tobago,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.269
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.287
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.29
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.286
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.287
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.287
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.272
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.26
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.252
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.245
TUN,Tunisia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.262
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.416
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.381
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.366
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.353
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.348
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.336
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.329
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.31
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.286
TUR,Turkey,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.277
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.564
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.55
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.553
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.544
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.542
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.539
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.533
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.527
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.522
TZA,Tanzania (United Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.52
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.549
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.544
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.549
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.539
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.54
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.537
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.535
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.534
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.527
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.528
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.296
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.286
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.283
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.278
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.242
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.233
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.222
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.212
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.205
UKR,Ukraine,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.158
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.324
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.333
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.33
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.329
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.328
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.293
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.288
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.267
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.264
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.267
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.244
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.243
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.235
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.231
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.221
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.217
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.214
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.21
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.194
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.192
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.271
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.283
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.283
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.274
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.27
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.275
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.265
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.255
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.256
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.251
